contrato_de_prestacion_de_servicios_de_mantenimiento	1	0
contratacion_de_servicios_telefonicos	1	0
contrato_de_prestacion_de_servicios_tecnicos	1	0
cumplimiento_de_la_pena_de_localizacion	1	0
cumplimiento_de_la_pena_de_trabajos_en_beneficio_de_la_comunidad	1	0
cumplimiento_de_la_pena_de_prohibicion_de_acercamiento	1	0
pena_pecuniaria	1	0
impago_de_la_pena_pecuniaria	1	0
cumplimiento_del_acuerdo	1	0
cumplimiento_del_acuerdo_transaccional	1	0
contrato_de_prestacion_de_servicios_auxiliares	1	0
contrato_de_prestacion_de_servicios_informaticos	1	0
cumplimiento_de_las_garantias_procesales	1	0
requisito_de_habitabilidad	1	0
incumplimiento_de_los_requisitos_de_habitabilidad	1	0
inadmision_por_incumplimiento	1	0
inadmision_del_recurso_por_incumplimiento	1	0
incumplimiento_de_requisitos_fiscales	1	0
contrato_de_arrendamiento_de_vivienda	1	1
contrato_de_arrendamiento_para_uso_distinto_del_de_vivienda	1	0
contrato_de_arrendamiento_verbal	1	0
retraso_culpable_en_el_cumplimiento	1	0
retraso_en_el_cumplimiento_del_contrato	1	0
indemnizacion_por_retraso_en_el_cumplimiento	1	0
demora_del_contratista_en_el_cumplimiento	1	0
cumplimiento_de_las_resoluciones_judiciales	1	0
cumplimiento_de_la_prestacion_social_sustitutoria	1	0
negativa_al_cumplimiento_de_la_prestacion_social_sustitutoria	1	0
cumplimiento_de_los_requisitos_de_admisibilidad	1	0
cumplimiento_de_los_tramites_legales	1	0
cumplimiento_de_los_requisitos_de_motivacion_de_las_liquidaciones_tributarias	1	0
terminal_punto_de_venta	1	0
comprobacion_del_cumplimiento_de_los_requisitos	1	0
cumplimiento_de_los_requisitos_administrativos	1	0
acreditacion_del_cumplimiento_de_los_requisitos	1	0
falta_de_acreditacion_del_cumplimiento_de_los_requisitos	1	0
incumplimiento_de_requisitos_legales	1	0
cumplimiento_de_los_requisitos_urbanisticos	1	0
terminal_de_pago_automatico	1	0
anticipos_de_proveedores	1	0
cumplimiento_de_los_requisitos_minimos	1	0
cumplimiento_de_los_requisitos_procesales	1	0
falta_de_cumplimiento_de_los_requisitos_procesales	1	0
requisitos_procesales	1	0
cumplimiento_de_requisitos_legales	1	0
falta_de_cumplimiento_de_los_requisitos_formales	1	0
requisito_formal	1	1
cuentas_financieras	1	0
carencia_de_requisitos_formales	1	0
requisitos_formales_del_despido	1	0
obligaciones_amortizadas	1	0
norma_internacional_de_informacion_financiera	0	0
requisitos_formales_de_la_carta_de_despido	1	0
cumplimiento_de_los_requisitos_de_permanencia	1	0
cumplimiento_de_los_requisitos_tecnicos	1	0
imposibilidad_de_cumplir_los_requisitos	1	0
normas_tecnicas_de_auditoria	1	0
cumplimiento_de_las_medidas_de_seguridad	1	0
norma_internacional_de_auditoria	0	0
cumplimiento_de_las_condiciones_de_la_huelga	1	0
cumplimiento_de_las_condiciones_de_habitabilidad	1	0
auditoria_obligatoria_de_cuentas	1	0
auditoria_voluntaria_de_cuentas	1	0
auditoria_de_cuentas_consolidadas	1	0
auditor_de_cuentas	1	0
contrato_de_auditoria_de_cuentas_anuales	1	0
proceso_de_due_diligence	1	0
contabilidad_de_caja	1	0
cumplimiento_tardio_por_el_arrendatario	1	0
sociedad_auditora	1	0
perdidas_actuariales	1	0
interpretacion_de_los_requisitos_procesales	1	0
imposibilidad_sobrevenida_de_cumplimiento	1	0
imposibilidad_transitoria_de_cumplimiento	1	0
imposibilidad_de_cumplimiento_de_su_objeto_social	1	0
cumplimiento_de_la_prestacion_economica	1	0
cumplimiento_de_la_norma	1	0
cumplimiento_de_las_normas_procesales	1	0
cumplimiento_de_las_normas_administrativas	1	0
cumplimiento_de_las_normas_comunitarias	1	0
reparacion_urgente	1	0
reparacion_electrica	1	0
reparacion_mecanica	1	0
reparacion_naval	1	0
pago_de_un_precio_cierto	1	0
innovacion_industrial	1	0
innovacion_educativa	1	0
innovacion_normativa	1	0
innovacion_sanitaria	1	0
proyecto_de_innovacion	1	0
innovacion_organizativa	1	0
magistrado_unipersonal	1	0
visita_inspectora	1	0
visita_al_inmueble	1	0
gastos_imputados_al_patrimonio_neto	1	0
visita_tecnica	1	0
derecho_de_visita_del_progenitor_a_sus_hijos	1	0
visita_de_comprobacion	1	0
visita_in_situ	1	0
visita_al_servicio_de_urgencias	1	0
visita_del_inspector_de_trabajo	1	0
visita_de_confrontacion	1	0
principio_tributario	1	0
principio_de_neutralidad_tributaria	1	0
principio_tributario_constitucional	1	0
prohibicion_de_doble_imposicion	1	0
principio_de_limitacion_de_costes_indirectos_derivados_del_cumplimiento_de_obligaciones_formales	1	0
principio_de_autonomia_tributaria	1	0
principio_de_prudencia_financiera	1	0
principio_de_corresponsabilidad_fiscal	1	0
amortizacion_fiscal_maxima	1	0
norma_antielusion	1	0
conflicto_en_la_aplicacion_de_la_norma_tributaria	1	0
simulacion_tributaria	1	0
renta_gravable_en_el_irpf	1	0
renta_exenta_en_el_irpf	1	0
exencion_en_el_irpf_de_prestaciones	1	0
declaracion_tributaria_complementaria	1	0
declaracion_tributaria_sustitutiva	1	0
comunicacion_de_datos_tributarios	1	0
procedimiento_tributario_de_oficio	0	0
contribuyente_del_irpf	1	0
residencia_habitual_a_efectos_del_irpf	1	0
imputacion_temporal_de_rentas	1	0
periodo_impositivo_del_irpf	1	0
devengo_del_irpf	1	0
base_imponible_del_irpf	1	0
metodo_de_determinacion_de_la_base_imponible_del_irpf	1	0
rendimientos_de_trabajo_a_efectos_del_irpf	1	0
base_liquidable_del_irpf	1	0
base_liquidable_del_ahorro_en_el_irpf	1	0
cuota_integra_autonomica_del_irpf	1	0
cuota_liquida_estatal_del_irpf	1	0
pagos_a_cuenta_del_irpf	1	0
borrador_del_irpf	1	0
devengo_del_impuesto_sobre_el_patrimonio	1	0
base_liquidable_del_impuesto_sobre_el_patrimonio	1	0
cumplimiento_de_las_normas_de_circulacion	1	0
conduccion_responsable	1	0
cumplimiento_de_normas_laborales	1	0
cumplimiento_de_los_compromisos	1	0
cumplimiento_de_los_compromisos_internacionales	1	0
documento_justificativo	1	0
documento_justificativo_del_pago	1	0
documento_justificativo_del_gasto	1	0
documento_justificativo_del_establecimiento_de_hospedaje	1	0
documentos_justificativos_de_la_finalidad_turistica	1	0
cumplimiento_parcial_del_debito_economico	1	0
cumplimiento_parcial_del_contrato	1	0
cumplimiento_de_la_legalidad	1	0
cumplimiento_de_la_legalidad_urbanistica	1	0
grado_de_cumplimiento	1	0
cumplimiento_del_mandato	1	0
cumplimiento_del_mandato_legal	1	0
cumplimiento_del_mandato_expreso	1	0
incumplimiento_del_contrato_de_mandato	1	0
incumplimiento_del_mandato	1	0
incumplimiento_del_mandato_constitucional	1	0
incumplimiento_del_mandato_legal	1	0
incumplimiento_del_mandato_judicial	1	0
resistencia_al_cumplimiento_del_mandato	1	0
cumplimiento_del_mandato_judicial	1	0
cumplimiento_del_contrato_de_permuta	1	0
imposibilidad_de_cumplir_el_contrato	1	0
cumplimiento_de_los_deberes_esenciales_del_contrato	1	0
cumplimiento_del_contrato_de_suministro	1	0
cumplimiento_negligente_del_contrato	1	0
cumplimiento_negligente	1	0
cumplimiento_del_contrato_de_mediacion	1	0
cumplimiento_del_contrato_de_prestamo	1	0
incumplimiento_del_contrato_de_arrendamiento	1	0
incumplimiento_contractual_muy_grave	1	0
cumplimiento_inexacto	1	0
cumplimiento_parcial	1	0
cumplimiento_total	1	0
aseguramiento_del_cumplimiento	1	0
cumplimiento_de_misiones_de_caracter_militar	1	0
elusion_de_responsabilidad_contractual	1	0
tramite_de_conclusiones	0	0
tramite_de_conclusiones_orales	1	0
tramite_de_conclusiones_escritas	1	0
omision_del_tramite_de_conclusiones	1	0
cumplimiento_del_fin_social	1	0
imposibilidad_de_cumplir_el_fin_social	1	0
cuota_integra_del_impuesto_sobre_el_patrimonio	1	0
gestion_del_impuesto_sobre_el_patrimonio	1	0
incumplimiento_culpable_del_contratista	1	0
reduccion_de_la_base_imponible_del_impuesto_de_sociedades	1	0
reglas_de_valoracion_en_el_impuesto_de_sociedades	1	0
incumplimiento_grave	1	1
periodo_impositivo_en_el_impuesto_de_sociedades	1	0
devengo_del_impuesto_de_sociedades	1	0
incumplimiento_muy_grave	1	0
incumplimiento_contractual_grave	1	0
incumplimiento_contractual_culpable	1	0
incumplimiento_contractual_de_la_promotora	1	0
resolucion_del_contrato_por_incumplimiento	1	1
resolucion_del_contrato_por_incumplimiento_del_vendedor	1	0
resolucion_del_contrato_por_incumplimiento_del_contratista	1	0
resolucion_del_contrato_por_incumplimiento_del_comprador	1	0
incumplimiento_contractual_del_trabajador	1	0
bonificacion_en_el_impuesto_de_sociedades	1	0
regimen_tributario_especial	1	0
gestion_del_impuesto_sobre_sociedades	1	0
declaracion_de_los_pagos_fraccionados_en_el_impuesto_sobre_sociedades	1	0
modelo_de_declaracion_del_impuesto_sobre_sociedades	1	0
inexistencia_de_incumplimiento_contractual	1	0
inexistencia_de_incumplimiento	1	0
prescripcion_del_impuesto_sobre_sucesiones_y_donaciones	1	0
incumplimiento_de_contrato_de_prestamo	1	0
incumplimiento_contractual_del_contratista	1	0
incumplimiento_contractual_del_prestatario	1	0
impuesto_sobre_el_valor_de_extraccion_de_gas_petroleo_y_condensados	1	1
incumplimiento_del_contrato_de_permuta	1	0
incumplimiento_del_contrato_de_franquicia	1	0
incumplimiento_del_contrato_de_suministro	1	0
incumplimiento_contractual_del_arrendador	1	0
resarcimiento_por_incumplimiento_contractual	1	0
incumplimiento_contractual_del_arrendatario	1	0
incumplimiento_contractual_de_la_sociedad	1	0
incumplimiento_del_contrato_de_agencia	1	0
responsabilidad_extracontractual_por_daños	1	0
presuncion_de_culpabilidad_en_la_responsabilidad_contractual	1	0
reclamacion_de_cantidad_por_responsabilidad_contractual	1	0
responsabilidad_contractual_por_negligencia	1	0
responsabilidad_contractual_por_dolo	1	0
reclamacion_de_cantidad_por_responsabilidad_extracontractual	1	0
indemnizacion_por_responsabilidad_extracontractual	1	0
responsabilidad_extracontractual_derivada_de_la_circulacion_de_vehiculos	1	0
incumplimiento_resolutorio	1	0
incumplimiento_de_las_medidas_de_seguridad	1	0
incumplimiento_de_las_normas_de_auditoria	1	0
incumplimiento_sobrevenido	1	0
incumplimiento_de_los_deberes_fiscales	1	0
incumplimiento_de_la_lex_artis	1	0
flagrante_incumplimiento	1	0
boletin_de_cotizacion	1	0
periodo_de_cotizacion_superior_al_minimo	1	0
acreditacion_del_periodo_minimo_de_cotizacion	1	0
inversion_en_deuda_publica	1	0
entidad_en_regimen_de_atribucion_de_rentas	1	0
exigencia_de_periodo_de_cotizacion	1	0
base_de_cotizacion_mensual	1	0
bases_medias_de_cotizacion	1	0
incremento_de_la_base_de_cotizacion	1	0
gravamen_especial_sobre_bienes_inmuebles_de_entidades_no_residentes	1	1
base_de_cotizacion_diaria	1	0
base_de_cotizacion_por_desempleo	1	0
actualizacion_de_la_base_de_cotizacion	1	0
calculo_de_la_base_de_cotizacion	1	0
base_real_de_cotizacion	1	0
exclusion_de_la_base_de_cotizacion	1	0
trabajador_relevista	1	0
base_de_cotizacion_del_trabajador_relevista	1	0
importe_de_la_base_de_cotizacion	1	0
cambio_de_base_de_cotizacion	1	0
descubierto_de_cotizacion	1	0
descubierto_de_cotizacion_temporal	1	0
descubierto_de_cotizacion_reiterado	1	0
acreditacion_de_periodo_previo_de_cotizacion	1	0
normas_de_cotizacion_a_la_seguridad_social	1	0
periodo_de_cotizacion_suficiente	1	0
pago_de_las_cotizaciones_a_la_seguridad_social	1	0
corriente_en_el_pago_de_las_cotizaciones	1	0
retraso_en_el_pago_de_las_cotizaciones	1	0
cotizaciones_pendientes_de_pago	1	0
descubiertos_por_cotizacion_inferior	1	0
disminucion_del_periodo_de_cotizacion	1	0
periodo_minimo_de_carencia	1	0
falta_del_periodo_de_carencia	1	0
cobertura_del_periodo_de_carencia	1	0
calculo_del_periodo_de_carencia	1	0
cumplimiento_del_periodo_de_carencia	1	0
cotizacion_al_sovi	1	0
instalacion_radiactiva	1	0
medicina_nuclear	1	0
cotizacion_por_horas_extraordinarias	1	0
central_nuclear_de_almaraz	0	0
ley_de_energia_nuclear	0	0
referencia_nuclear_al_regimen	1	0
cotizacion_empresarial_a_la_seguridad_social	1	0
inversion_del_sujeto_pasivo_del_iva	1	0
cotizacion_de_las_acciones_del_banco	1	0
rectificacion_de_las_cuotas_del_iva_repercutidas	1	0
responsable_subsidiario_del_iva	1	0
responsable_solidiario_del_iva	1	0
operacion_intracomunitaria_en_el_iva	1	0
incumplimiento_de_las_normas_tecnologicas	1	0
incumplimiento_de_las_normas_comunitarias	1	0
responsabilidad_por_incumplimiento_de_las_normas	1	0
incumplimiento_de_las_normas_administrativas	1	0
incumplimiento_de_las_normas_urbanisticas	1	0
incumplimiento_de_las_normas_procesales	1	0
incumplimiento_de_las_normas_de_conducta	1	0
entrega_intracomunitaria_de_bienes	1	0
beneficio_arancelario	1	0
tipo_arancelario	1	0
regimen_arancelario	1	0
reimportacion_de_mercancias	1	0
tipo_general_de_iva	1	0
disuasion_para_el_incumplimiento	1	0
tipo_reducido_de_iva	1	0
deber_legal_de_asistencia	1	0
tipo_superreducido_de_iva	1	0
rectificacion_de_deducciones_del_iva	1	0
incumplimiento_culposo	1	0
incumplimiento_de_prestacion	1	0
incumplimiento_de_la_prestacion_economica	1	0
delito_de_incumplimiento_de_prestacion_economica	1	1
incumplimiento_del_principio_de_proporcionalidad	1	0
incumplimiento_de_los_deberes_laborales	1	0
incumplimiento_del_requerimiento	1	0
incumplimiento_de_los_servicios_minimos	1	0
motivacion_de_los_servicios_minimos	1	0
falta_de_motivacion_de_los_servicios_minimos	1	0
proporcionalidad_de_los_servicios_minimos	1	0
falta_de_proporcionalidad_de_los_servicios_minimos	1	0
efectivos_personales	1	0
funcionamiento_de_los_servicios_minimos	1	0
compensacion_del_iva	1	0
regimen_especial_simplificado_del_iva	1	0
regimen_especial_de_la_agricultura_ganaderia_y_pesca_del_iva	1	0
regimen_especial_del_oro_de_inversion_del_iva	1	0
regimen_especial_del_recargo_de_equivalencia_del_iva	1	0
regimen_especial_del_grupo_de_entidades_del_iva	1	0
regimen_especial_del_criterio_de_caja_del_iva	1	0
libro_registro_de_iva	1	0
servicios_minimos_esenciales	1	0
validez_de_los_servicios_minimos	1	0
prestacion_de_los_servicios_minimos	1	0
mantenimiento_de_los_servicios_minimos	1	0
propuesta_de_servicios_minimos	1	0
porcentaje_de_servicios_minimos	1	0
servicios_urbanisticos_minimos	1	0
servicios_minimos_necesarios	1	0
servicios_minimos_basicos	1	0
impuesto_sobre_las_primas_de_seguros	1	1
plantilla_de_servicios_minimos	1	0
mantenimiento_de_los_servicios_esenciales	1	0
funcionamiento_de_los_servicios_publicos_esenciales	1	0
servicios_esenciales_en_materia_de_desarrollo_rural	1	0
construccion_de_servicios_esenciales	1	0
prestacion_de_servicios_esenciales	1	0
motivacion_de_los_servicios_esenciales	1	0
servicios_publicos_esenciales_de_radiodifusion	1	0
impuesto_sobre_la_cerveza	1	0
impuesto_sobre_el_vino_y_bebidas_fermentadas	1	1
fijacion_de_los_servicios_esenciales	1	0
impuesto_sobre_productos_intermedios	1	1
impuesto_sobre_el_alcohol_y_bebidas_derivadas	1	1
incumplimiento_total	1	0
descuido_del_aseo_personal	1	0
productos_de_higiene_personal	1	0
incumplimiento_del_pago_de_la_prima	1	1
pacto_expreso	1	0
existencia_de_pacto	1	0
existencia_de_pacto_expreso	1	0
existencia_de_un_acuerdo_transaccional	1	0
principio_de_acuerdo	1	0
principio_de_aportacion_de_parte	1	0
principio_de_preclusion	1	0
violacion_del_principio_de_preclusion	1	0
efectividad_del_principio_de_preclusion	1	0
principio_de_cognicion	1	0
principio_de_lealtad	1	0
principio_de_lealtad_procesal	1	0
principio_de_lealtad_constitucional	1	0
actualizacion_de_las_tablas_salariales	1	0
aplicacion_de_las_tablas_salariales	1	0
revision_de_las_tablas_salariales	1	0
existencia_de_acuerdo_simulatorio	1	0
acuerdo_entre_empresas	1	0
excelencia_empresarial	1	0
impuesto_especial_sobre_el_carbon	1	1
excelencia_turistica	1	0
excelencia_educativa	1	0
nivel_de_excelencia	1	0
duracion_del_pacto_de_exclusiva	1	0
tributacion_de_la_transmision_de_valores	1	0
impuesto_sobre_gases_fluorados_de_efecto_invernadero	1	1
pacto_de_suministro_en_exclusiva	1	0
devolucion_de_tasas	1	0
intento_de_acuerdo	1	0
intento_de_notificacion_del_acuerdo	1	0
tasa_de_pasaje	1	0
ofrecimiento_de_mutuo_acuerdo	1	0
tasa_de_ocupacion_de_dominio_publico_portuario	1	0
tasa_de_utilizacion_del_dominio_portuario	1	0
tasa_de_pesca_fresca	1	0
tasa_de_embarcaciones_deportivas_y_de_recreo	1	0
tasa_de_ayudas_a_la_navegacion	1	0
tasa_por_reserva_del_dominio_publico_radioelectrico	1	1
tasa_por_numeracion_direccionamiento_y_denominacion	1	0
tasa_estatal_por_la_ocupacion_del_dominio_publico	1	0
tasa_local_por_la_ocupacion_del_dominio_publico	1	0
tasa_por_utilizacion_de_cajeros_automaticos_desde_la_via_publica	1	0
tasa_por_ocupacion_del_subsuelo	1	0
adquisicion_por_mutuo_acuerdo	1	0
fijacion_del_justiprecio_por_mutuo_acuerdo	1	0
fijacion_del_precio_por_mutuo_acuerdo	1	0
fijacion_del_precio_del_suelo	1	0
precio_del_suelo	1	0
fijacion_vertical_de_precios	1	0
fijacion_de_precios_minimos	1	0
precio_minimo	1	0
garantia_de_precio_minimo	1	0
coste_medio_de_adquisicion	1	0
precios_medios_de_mercado	1	0
precio_maximo	1	0
acuerdo_de_precios_minimos	1	0
fijacion_de_precio_maximo	1	0
precio_maximo_autorizado	1	0
precio_libre_de_mercado	1	0
margen_de_discrecionalidad	1	0
correccion_de_precios	1	0
acuerdo_de_fijacion_de_precios	1	0
tasa_por_instalacion_de_quioscos	1	0
fijacion_de_precios_de_los_medicamentos	1	0
resolucion_del_contrato_de_mutuo_acuerdo	1	0
procedimiento_de_mutuo_acuerdo	1	0
fijacion_de_cantidad_de_mutuo_acuerdo	1	0
revision_de_medidas_acordadas_de_mutuo_acuerdo	1	0
tasa_por_guarderia_rural	1	0
posibilidad_de_acuerdo	1	0
posibilidad_de_impugnacion_del_acuerdo	1	0
suspension_de_mutuo_acuerdo	1	0
propuesta_de_mutuo_acuerdo	1	0
medidas_definitivas_de_divorcio	1	0
medidas_de_divorcio	1	0
principio_de_equivalencia_en_las_tasas	1	0
supuesto_de_no_sujeccion_en_las_tasas	1	0
demanda_de_nulidad_matrimonial	1	0
declaracion_de_nulidad_del_matrimonio	1	0
causa_de_disolucion_matrimonial	1	0
declaracion_de_nulidad	1	0
declaracion_de_nulidad_radical	1	0
efectos_de_la_disolucion_matrimonial	1	0
fecha_de_la_disolucion_del_matrimonio	1	0
ambito_territorial_de_las_tasas	1	0
obligado_tributario_de_la_tasa	1	0
responsable_solidario_de_la_tasa	1	0
cuantia_de_las_cargas_matrimoniales	1	0
cuota_tributaria_de_la_tasa	1	0
nulidad_del_expediente	1	0
cuantia_fija_de_la_tasa	1	0
nulidad_del_expediente_de_comprobacion_de_valores	1	0
memoria_economico_financiera_de_la_tasa	1	0
nulidad_del_despido_colectivo	1	0
causa_de_nulidad_del_despido_colectivo	1	0
nulidad_del_despido_disciplinario	1	0
despido_nulo_por_vulneracion_de_derechos_fundamentales	1	0
causa_de_nulidad_radical	1	0
inexistencia_de_causa_de_nulidad	1	0
inexistencia_de_causa_de_nulidad_radical	1	0
